<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.19	14:00:00	1.13547	1.13615	1.13520	1.13551	974	0	0
2019.03.19	15:00:00	1.13551	1.13612	1.13470	1.13521	1171	0	0
2019.03.19	16:00:00	1.13520	1.13612	1.13442	1.13462	1312	0	0
2019.03.19	17:00:00	1.13459	1.13526	1.13392	1.13501	1270	0	0
2019.03.19	18:00:00	1.13501	1.13604	1.13445	1.13462	1259	0	0
2019.03.19	19:00:00	1.13465	1.13564	1.13450	1.13493	1356	0	0
2019.03.19	20:00:00	1.13493	1.13588	1.13474	1.13537	839	0	0
2019.03.19	21:00:00	1.13538	1.13555	1.13517	1.13531	644	0	0
2019.03.19	22:00:00	1.13531	1.13591	1.13503	1.13585	709	0	1
2019.03.19	23:00:00	1.13579	1.13579	1.13484	1.13493	466	0	0
2019.03.20	00:00:00	1.13518	1.13531	1.13490	1.13494	308	0	1
2019.03.20	01:00:00	1.13494	1.13538	1.13494	1.13534	513	0	0
2019.03.20	02:00:00	1.13534	1.13544	1.13514	1.13541	492	0	0
2019.03.20	03:00:00	1.13541	1.13568	1.13472	1.13473	732	0	0
2019.03.20	04:00:00	1.13470	1.13493	1.13428	1.13490	706	0	0
2019.03.20	05:00:00	1.13492	1.13501	1.13459	1.13473	456	0	0
2019.03.20	06:00:00	1.13474	1.13480	1.13448	1.13466	564	0	0
2019.03.20	07:00:00	1.13466	1.13482	1.13449	1.13460	454	0	0
2019.03.20	08:00:00	1.13460	1.13482	1.13453	1.13473	425	0	0
2019.03.20	09:00:00	1.13473	1.13499	1.13456	1.13470	557	0	0
2019.03.20	10:00:00	1.13470	1.13531	1.13404	1.13449	991	0	0
2019.03.20	11:00:00	1.13449	1.13510	1.13354	1.13429	1266	0	0
2019.03.20	12:00:00	1.13429	1.13523	1.13419	1.13490	1051	0	0
2019.03.20	13:00:00	1.13490	1.13548	1.13476	1.13507	967	0	0
2019.03.20	14:00:00	1.13504	1.13578	1.13497	1.13578	1023	0	0
2019.03.20	15:00:00	1.13581	1.13662	1.13540	1.13544	1383	0	0
2019.03.20	16:00:00	1.13544	1.13609	1.13524	1.13592	1316	0	0
2019.03.20	17:00:00	1.13592	1.13642	1.13554	1.13571	1329	0	0
2019.03.20	18:00:00	1.13568	1.13612	1.13457	1.13524	1434	0	0
2019.03.20	19:00:00	1.13524	1.13565	1.13479	1.13497	1223	0	0
2019.03.20	20:00:00	1.13496	1.13579	1.13472	1.13571	991	0	0
2019.03.20	21:00:00	1.13577	1.14467	1.13577	1.14460	2688	0	0
2019.03.20	22:00:00	1.14450	1.14479	1.14168	1.14336	2027	0	0
2019.03.20	23:00:00	1.14330	1.14330	1.14110	1.14110	807	0	0
2019.03.21	00:00:00	1.14130	1.14241	1.14130	1.14241	731	0	0
2019.03.21	01:00:00	1.14244	1.14276	1.14210	1.14211	708	0	0
2019.03.21	02:00:00	1.14212	1.14299	1.14212	1.14283	590	0	0
2019.03.21	03:00:00	1.14284	1.14344	1.14244	1.14317	1042	0	0
2019.03.21	04:00:00	1.14317	1.14374	1.14266	1.14317	801	0	0
2019.03.21	05:00:00	1.14315	1.14342	1.14263	1.14279	892	0	0
2019.03.21	06:00:00	1.14278	1.14306	1.14225	1.14239	774	0	0
2019.03.21	07:00:00	1.14239	1.14263	1.14211	1.14259	783	0	0
2019.03.21	08:00:00	1.14260	1.14267	1.14184	1.14196	736	0	0
2019.03.21	09:00:00	1.14201	1.14251	1.14178	1.14236	977	0	0
2019.03.21	10:00:00	1.14237	1.14295	1.14120	1.14134	1572	0	0
2019.03.21	11:00:00	1.14132	1.14137	1.13927	1.13985	1920	0	0
2019.03.21	12:00:00	1.13985	1.14069	1.13981	1.14060	1413	0	0
2019.03.21	13:00:00	1.14060	1.14067	1.13842	1.13883	1592	0	0
2019.03.21	14:00:00	1.13883	1.13950	1.13840	1.13924	1484	0	0
2019.03.21	15:00:00	1.13920	1.13966	1.13841	1.13853	1748	0	0
2019.03.21	16:00:00	1.13854	1.13953	1.13789	1.13919	1824	0	0
2019.03.21	17:00:00	1.13920	1.13920	1.13642	1.13712	2104	0	0
2019.03.21	18:00:00	1.13713	1.13723	1.13538	1.13608	2124	0	0
2019.03.21	19:00:00	1.13605	1.13622	1.13428	1.13521	2216	0	0
2019.03.21	20:00:00	1.13521	1.13531	1.13424	1.13528	1523	0	0
2019.03.21	21:00:00	1.13528	1.13630	1.13467	1.13526	1869	0	0
2019.03.21	22:00:00	1.13533	1.13670	1.13519	1.13666	1555	0	0
2019.03.21	23:00:00	1.13667	1.13760	1.13638	1.13759	760	0	0
2019.03.22	00:00:00	1.13753	1.13791	1.13699	1.13726	568	0	0
2019.03.22	01:00:00	1.13735	1.13776	1.13722	1.13763	542	0	0
2019.03.22	02:00:00	1.13765	1.13769	1.13734	1.13737	556	0	0
2019.03.22	03:00:00	1.13739	1.13744	1.13613	1.13670	1136	0	0
2019.03.22	04:00:00	1.13670	1.13762	1.13649	1.13757	940	0	0
2019.03.22	05:00:00	1.13756	1.13768	1.13710	1.13737	801	0	0
2019.03.22	06:00:00	1.13737	1.13761	1.13722	1.13746	704	0	0
2019.03.22	07:00:00	1.13746	1.13778	1.13740	1.13777	547	0	0
2019.03.22	08:00:00	1.13777	1.13788	1.13755	1.13770	794	0	0
2019.03.22	09:00:00	1.13770	1.13806	1.13762	1.13796	739	0	0
2019.03.22	10:00:00	1.13796	1.13906	1.13787	1.13875	1265	0	0
2019.03.22	11:00:00	1.13876	1.13899	1.12886	1.13016	2557	0	0
2019.03.22	12:00:00	1.13029	1.13130	1.12928	1.13044	2249	0	0
2019.03.22	13:00:00	1.13047	1.13197	1.12949	1.13091	1909	0	0
2019.03.22	14:00:00	1.13091	1.13117	1.12939	1.12988	1937	0	0
2019.03.22	15:00:00	1.12986	1.13106	1.12962	1.13055	1750	0	0
2019.03.22	16:00:00	1.13054	1.13153	1.12953	1.13048	1964	0	0
2019.03.22	17:00:00	1.13046	1.13090	1.12764	1.12787	2514	0	0
2019.03.22	18:00:00	1.12788	1.12867	1.12735	1.12821	2237	0	0
2019.03.22	19:00:00	1.12830	1.12956	1.12816	1.12842	1959	0	0
2019.03.22	20:00:00	1.12841	1.12974	1.12821	1.12964	1288	0	0
2019.03.22	21:00:00	1.12965	1.12967	1.12835	1.12941	1139	0	0
2019.03.22	22:00:00	1.12936	1.13014	1.12933	1.12973	1204	0	0
2019.03.22	23:00:00	1.12975	1.13017	1.12940	1.13001	685	0	0
2019.03.25	00:00:00	1.12884	1.13011	1.12862	1.12940	521	0	3
2019.03.25	01:00:00	1.12943	1.12987	1.12927	1.12955	566	0	1
2019.03.25	02:00:00	1.12957	1.12985	1.12947	1.12957	460	0	0
2019.03.25	03:00:00	1.12955	1.12965	1.12888	1.12901	974	0	0
2019.03.25	04:00:00	1.12902	1.12955	1.12902	1.12949	984	0	0
2019.03.25	05:00:00	1.12951	1.12994	1.12950	1.12960	760	0	0
2019.03.25	06:00:00	1.12960	1.13002	1.12948	1.12990	689	0	0
2019.03.25	07:00:00	1.12990	1.13007	1.12960	1.12980	619	0	0
2019.03.25	08:00:00	1.12981	1.13041	1.12981	1.13030	837	0	0
2019.03.25	09:00:00	1.13030	1.13046	1.12998	1.13032	827	0	0
2019.03.25	10:00:00	1.13032	1.13141	1.13027	1.13090	1353	0	0
2019.03.25	11:00:00	1.13090	1.13118	1.12945	1.13079	1728	0	0
2019.03.25	12:00:00	1.13081	1.13229	1.13079	1.13204	1700	0	0
2019.03.25	13:00:00	1.13203	1.13248	1.13123	1.13126	1414	0	0
2019.03.25	14:00:00	1.13126	1.13140	1.13037	1.13091	1424	0	0
2019.03.25	15:00:00	1.13091	1.13240	1.13087	1.13185	1647	0	0
2019.03.25	16:00:00	1.13184	1.13270	1.13125	1.13164	1858	0	0
2019.03.25	17:00:00	1.13164	1.13256	1.13118	1.13214	1873	0	0
2019.03.25	18:00:00	1.13214	1.13312	1.13180	1.13214	1755	0	0
2019.03.25	19:00:00	1.13217	1.13232	1.13105	1.13116	1628	0	0
2019.03.25	20:00:00	1.13115	1.13208	1.13100	1.13165	1340	0	0
2019.03.25	21:00:00	1.13165	1.13261	1.13106	1.13119	1643	0	0
2019.03.25	22:00:00	1.13120	1.13146	1.13109	1.13146	1108	0	0
2019.03.25	23:00:00	1.13147	1.13148	1.13102	1.13137	565	0	0
2019.03.26	00:00:00	1.13107	1.13154	1.13107	1.13130	948	0	0
2019.03.26	01:00:00	1.13130	1.13193	1.13125	1.13143	575	0	1
2019.03.26	02:00:00	1.13145	1.13171	1.13142	1.13153	651	0	0
2019.03.26	03:00:00	1.13152	1.13186	1.13128	1.13176	969	0	0
2019.03.26	04:00:00	1.13176	1.13218	1.13148	1.13163	912	0	0
2019.03.26	05:00:00	1.13163	1.13170	1.13141	1.13168	912	0	0
2019.03.26	06:00:00	1.13167	1.13176	1.13144	1.13160	745	0	0
2019.03.26	07:00:00	1.13160	1.13176	1.13109	1.13111	636	0	0
2019.03.26	08:00:00	1.13111	1.13119	1.13050	1.13072	903	0	0
2019.03.26	09:00:00	1.13073	1.13119	1.13066	1.13077	902	0	0
2019.03.26	10:00:00	1.13077	1.13167	1.13051	1.13125	1297	0	0
2019.03.26	11:00:00	1.13125	1.13152	1.13029	1.13068	1654	0	0
2019.03.26	12:00:00	1.13066	1.13187	1.13066	1.13170	1621	0	0
2019.03.26	13:00:00	1.13168	1.13259	1.13147	1.13232	1698	0	0
2019.03.26	14:00:00	1.13232	1.13257	1.13088	1.13105	1537	0	0
2019.03.26	15:00:00	1.13107	1.13117	1.12846	1.12877	1967	0	0
2019.03.26	16:00:00	1.12877	1.12959	1.12802	1.12853	1845	0	0
2019.03.26	17:00:00	1.12852	1.12997	1.12852	1.12977	1894	0	0
2019.03.26	18:00:00	1.12978	1.12984	1.12781	1.12792	1758	0	0
2019.03.26	19:00:00	1.12791	1.12903	1.12791	1.12883	1650	0	0
2019.03.26	20:00:00	1.12883	1.12946	1.12780	1.12832	1436	0	0
2019.03.26	21:00:00	1.12831	1.12836	1.12761	1.12772	1287	0	0
2019.03.26	22:00:00	1.12772	1.12808	1.12651	1.12692	1270	0	0
2019.03.26	23:00:00	1.12694	1.12713	1.12632	1.12657	718	0	0
2019.03.27	00:00:00	1.12649	1.12723	1.12631	1.12701	572	0	0
2019.03.27	01:00:00	1.12702	1.12771	1.12691	1.12754	595	0	0
2019.03.27	02:00:00	1.12753	1.12765	1.12734	1.12738	637	0	0
2019.03.27	03:00:00	1.12738	1.12742	1.12613	1.12668	1017	0	0
2019.03.27	04:00:00	1.12670	1.12672	1.12549	1.12556	1194	0	0
2019.03.27	05:00:00	1.12555	1.12575	1.12510	1.12569	1117	0	0
2019.03.27	06:00:00	1.12569	1.12572	1.12527	1.12528	632	0	0
2019.03.27	07:00:00	1.12528	1.12579	1.12527	1.12575	776	0	0
2019.03.27	08:00:00	1.12577	1.12595	1.12537	1.12571	646	0	0
2019.03.27	09:00:00	1.12571	1.12667	1.12565	1.12661	951	0	0
2019.03.27	10:00:00	1.12661	1.12663	1.12468	1.12523	1627	0	0
2019.03.27	11:00:00	1.12522	1.12781	1.12501	1.12753	2028	0	0
2019.03.27	12:00:00	1.12755	1.12851	1.12699	1.12798	1543	0	0
2019.03.27	13:00:00	1.12802	1.12855	1.12745	1.12775	1820	0	0
2019.03.27	14:00:00	1.12777	1.12844	1.12680	1.12804	1611	0	0
2019.03.27	15:00:00	1.12807	1.12828	1.12661	1.12713	2056	0	0
2019.03.27	16:00:00	1.12712	1.12719	1.12482	1.12584	2227	0	0
2019.03.27	17:00:00	1.12584	1.12604	1.12439	1.12521	2201	0	0
2019.03.27	18:00:00	1.12518	1.12567	1.12421	1.12507	2252	0	0
2019.03.27	19:00:00	1.12509	1.12655	1.12438	1.12627	2150	0	0
2019.03.27	20:00:00	1.12627	1.12675	1.12513	1.12540	1756	0	0
2019.03.27	21:00:00	1.12539	1.12652	1.12523	1.12640	1581	0	0
2019.03.27	22:00:00	1.12642	1.12642	1.12474	1.12513	1415	0	0
2019.03.27	23:00:00	1.12511	1.12512	1.12436	1.12456	802	0	0
2019.03.28	00:00:00	1.12448	1.12545	1.12448	1.12511	604	0	0
2019.03.28	01:00:00	1.12511	1.12529	1.12491	1.12493	688	0	0
2019.03.28	02:00:00	1.12493	1.12524	1.12477	1.12521	686	0	0
2019.03.28	03:00:00	1.12517	1.12540	1.12471	1.12482	1085	0	0
2019.03.28	04:00:00	1.12482	1.12534	1.12433	1.12457	947	0	0
2019.03.28	05:00:00	1.12457	1.12552	1.12457	1.12551	908	0	0
2019.03.28	06:00:00	1.12551	1.12575	1.12526	1.12547	695	0	0
2019.03.28	07:00:00	1.12546	1.12551	1.12520	1.12546	609	0	0
2019.03.28	08:00:00	1.12546	1.12579	1.12534	1.12568	847	0	0
2019.03.28	09:00:00	1.12565	1.12613	1.12550	1.12562	915	0	0
2019.03.28	10:00:00	1.12562	1.12606	1.12369	1.12378	1668	0	0
2019.03.28	11:00:00	1.12377	1.12547	1.12341	1.12521	2144	0	0
2019.03.28	12:00:00	1.12526	1.12588	1.12500	1.12550	1714	0	0
2019.03.28	13:00:00	1.12550	1.12582	1.12470	1.12518	1444	0	0
2019.03.28	14:00:00	1.12518	1.12518	1.12242	1.12257	1772	0	0
2019.03.28	15:00:00	1.12257	1.12332	1.12207	1.12213	1891	0	0
2019.03.28	16:00:00	1.12215	1.12307	1.12135	1.12171	2293	0	0
2019.03.28	17:00:00	1.12173	1.12368	1.12173	1.12341	2110	0	0
2019.03.28	18:00:00	1.12341	1.12386	1.12216	1.12357	2170	0	0
2019.03.28	19:00:00	1.12356	1.12356	1.12153	1.12272	1974	0	0
2019.03.28	20:00:00	1.12270	1.12364	1.12247	1.12352	1575	0	0
2019.03.28	21:00:00	1.12353	1.12377	1.12253	1.12268	1162	0	0
2019.03.28	22:00:00	1.12266	1.12285	1.12201	1.12229	1101	0	0
2019.03.28	23:00:00	1.12233	1.12272	1.12214	1.12241	561	0	0
2019.03.29	00:00:00	1.12223	1.12291	1.12215	1.12260	611	0	2
2019.03.29	01:00:00	1.12266	1.12300	1.12261	1.12282	514	0	0
2019.03.29	02:00:00	1.12282	1.12301	1.12262	1.12298	567	0	0
2019.03.29	03:00:00	1.12300	1.12348	1.12249	1.12321	912	0	0
2019.03.29	04:00:00	1.12319	1.12330	1.12265	1.12273	703	0	1
2019.03.29	05:00:00	1.12270	1.12305	1.12238	1.12304	905	0	0
2019.03.29	06:00:00	1.12304	1.12304	1.12257	1.12284	649	0	0
2019.03.29	07:00:00	1.12284	1.12306	1.12232	1.12300	863	0	0
2019.03.29	08:00:00	1.12301	1.12358	1.12287	1.12338	868	0	0
2019.03.29	09:00:00	1.12338	1.12358	1.12291	1.12342	916	0	0
2019.03.29	10:00:00	1.12342	1.12387	1.12285	1.12301	1532	0	0
2019.03.29	11:00:00	1.12301	1.12361	1.12222	1.12299	1865	0	0
2019.03.29	12:00:00	1.12302	1.12317	1.12114	1.12114	1738	0	0
2019.03.29	13:00:00	1.12112	1.12267	1.12098	1.12231	1824	0	0
2019.03.29	14:00:00	1.12232	1.12364	1.12231	1.12298	1870	0	0
2019.03.29	15:00:00	1.12297	1.12466	1.12273	1.12317	1914	0	0
2019.03.29	16:00:00	1.12317	1.12390	1.12290	1.12348	1893	0	0
2019.03.29	17:00:00	1.12348	1.12417	1.12209	1.12279	2364	0	0
2019.03.29	18:00:00	1.12275	1.12360	1.12210	1.12271	2229	0	0
2019.03.29	19:00:00	1.12270	1.12307	1.12209	1.12250	1890	0	0
2019.03.29	20:00:00	1.12250	1.12253	1.12148	1.12211	1390	0	0
2019.03.29	21:00:00	1.12211	1.12271	1.12141	1.12152	1457	0	0
2019.03.29	22:00:00	1.12145	1.12212	1.12133	1.12174	1255	0	0
2019.03.29	23:00:00	1.12174	1.12184	1.12153	1.12178	883	0	0
2019.04.01	00:00:00	1.12276	1.12314	1.12199	1.12281	485	0	6
2019.04.01	01:00:00	1.12281	1.12281	1.12214	1.12220	508	0	0
2019.04.01	02:00:00	1.12221	1.12252	1.12203	1.12232	811	0	0
2019.04.01	03:00:00	1.12233	1.12282	1.12211	1.12281	759	0	0
2019.04.01	04:00:00	1.12281	1.12296	1.12251	1.12260	897	0	0
2019.04.01	05:00:00	1.12260	1.12328	1.12243	1.12317	716	0	0
2019.04.01	06:00:00	1.12317	1.12339	1.12303	1.12318	685	0	0
2019.04.01	07:00:00	1.12322	1.12352	1.12315	1.12340	550	0	0
2019.04.01	08:00:00	1.12340	1.12419	1.12339	1.12389	775	0	0
2019.04.01	09:00:00	1.12389	1.12391	1.12321	1.12340	1436	0	0
2019.04.01	10:00:00	1.12340	1.12429	1.12278	1.12388	1721	0	0
2019.04.01	11:00:00	1.12388	1.12497	1.12343	1.12466	1789	0	0
2019.04.01	12:00:00	1.12453	1.12488	1.12363	1.12376	1398	0	0
2019.04.01	13:00:00	1.12375	1.12384	1.12310	1.12313	1254	0	0
2019.04.01	14:00:00	1.12315	1.12385	1.12272	1.12293	1367	0	0
2019.04.01	15:00:00	1.12297	1.12470	1.12297	1.12347	1796	0	0
2019.04.01	16:00:00	1.12347	1.12453	1.12308	1.12355	1781	0	0
2019.04.01	17:00:00	1.12322	1.12341	1.12119	1.12205	2435	0	0
2019.04.01	18:00:00	1.12206	1.12238	1.12089	1.12096	1598	0	0
2019.04.01	19:00:00	1.12096	1.12113	1.12043	1.12063	1303	0	0
2019.04.01	20:00:00	1.12064	1.12098	1.12041	1.12081	962	0	0
2019.04.01	21:00:00	1.12081	1.12128	1.12063	1.12123	917	0	0
2019.04.01	22:00:00	1.12121	1.12128	1.12088	1.12103	1001	0	0
2019.04.01	23:00:00	1.12104	1.12133	1.12087	1.12123	538	0	0
2019.04.02	00:00:00	1.12085	1.12096	1.11983	1.12023	601	0	0
2019.04.02	01:00:00	1.12026	1.12067	1.12021	1.12064	527	0	0
2019.04.02	02:00:00	1.12064	1.12078	1.12048	1.12050	478	0	0
2019.04.02	03:00:00	1.12051	1.12086	1.12046	1.12057	658	0	0
2019.04.02	04:00:00	1.12057	1.12059	1.11973	1.12033	730	0	0
2019.04.02	05:00:00	1.12033	1.12054	1.12013	1.12027	582	0	0
2019.04.02	06:00:00	1.12027	1.12052	1.11993	1.12024	898	0	0
2019.04.02	07:00:00	1.12026	1.12026	1.11960	1.12023	781	0	0
2019.04.02	08:00:00	1.12023	1.12111	1.12010	1.12076	863	0	0
2019.04.02	09:00:00	1.12077	1.12079	1.11991	1.12008	1314	0	0
2019.04.02	10:00:00	1.12008	1.12035	1.11902	1.11994	1637	0	0
2019.04.02	11:00:00	1.11995	1.12048	1.11936	1.11980	1437	0	0
2019.04.02	12:00:00	1.11980	1.12060	1.11975	1.12040	1362	0	0
2019.04.02	13:00:00	1.12037	1.12059	1.11989	1.12002	1266	0	0
2019.04.02	14:00:00	1.12002	1.12055	1.11973	1.12013	1423	0	0
2019.04.02	15:00:00	1.12015	1.12120	1.11984	1.12055	1609	0	0
2019.04.02	16:00:00	1.12054	1.12077	1.11981	1.12015	1605	0	0
2019.04.02	17:00:00	1.12015	1.12058	1.11853	1.11913	1940	0	0
2019.04.02	18:00:00	1.11912	1.11930	1.11837	1.11864	1558	0	0
2019.04.02	19:00:00	1.11863	1.11980	1.11857	1.11969	1288	0	0
2019.04.02	20:00:00	1.11970	1.12155	1.11929	1.11943	1919	0	0
2019.04.02	21:00:00	1.11944	1.11980	1.11920	1.11979	1161	0	0
2019.04.02	22:00:00	1.11978	1.12024	1.11941	1.12012	828	0	0
2019.04.02	23:00:00	1.12011	1.12033	1.11989	1.12029	533	0	0
2019.04.03	00:00:00	1.12029	1.12053	1.12003	1.12025	552	0	3
2019.04.03	01:00:00	1.12019	1.12050	1.12017	1.12044	379	0	0
2019.04.03	02:00:00	1.12042	1.12053	1.12028	1.12032	410	0	0
2019.04.03	03:00:00	1.12034	1.12172	1.12020	1.12163	1110	0	0
2019.04.03	04:00:00	1.12163	1.12262	1.12127	1.12240	1051	0	0
2019.04.03	05:00:00	1.12239	1.12254	1.12203	1.12207	771	0	0
2019.04.03	06:00:00	1.12207	1.12232	1.12195	1.12220	512	0	0
2019.04.03	07:00:00	1.12218	1.12265	1.12210	1.12229	619	0	0
2019.04.03	08:00:00	1.12228	1.12265	1.12211	1.12255	697	0	0
2019.04.03	09:00:00	1.12255	1.12287	1.12174	1.12232	1589	0	0
2019.04.03	10:00:00	1.12233	1.12426	1.12153	1.12378	1918	0	0
2019.04.03	11:00:00	1.12374	1.12449	1.12323	1.12435	1709	0	0
2019.04.03	12:00:00	1.12435	1.12546	1.12388	1.12479	1510	0	0
2019.04.03	13:00:00	1.12479	1.12492	1.12433	1.12433	1024	0	0
2019.04.03	14:00:00	1.12432	1.12505	1.12423	1.12462	1109	0	0
2019.04.03	15:00:00	1.12467	1.12500	1.12342	1.12347	1608	0	0
2019.04.03	16:00:00	1.12347	1.12370	1.12276	1.12331	1738	0	0
2019.04.03	17:00:00	1.12329	1.12429	1.12250	1.12297	1954	0	0
2019.04.03	18:00:00	1.12300	1.12428	1.12284	1.12419	1497	0	0
2019.04.03	19:00:00	1.12418	1.12489	1.12390	1.12442	1238	0	0
2019.04.03	20:00:00	1.12442	1.12482	1.12416	1.12459	1066	0	0
2019.04.03	21:00:00	1.12459	1.12469	1.12384	1.12391	922	0	0
2019.04.03	22:00:00	1.12390	1.12416	1.12378	1.12384	736	0	0
2019.04.03	23:00:00	1.12384	1.12384	1.12325	1.12332	524	0	0
2019.04.04	00:00:00	1.12335	1.12377	1.12323	1.12364	752	0	5
2019.04.04	01:00:00	1.12364	1.12424	1.12364	1.12419	369	0	0
2019.04.04	02:00:00	1.12420	1.12458	1.12419	1.12447	454	0	0
2019.04.04	03:00:00	1.12446	1.12475	1.12439	1.12444	526	0	0
2019.04.04	04:00:00	1.12444	1.12455	1.12435	1.12442	611	0	0
2019.04.04	05:00:00	1.12443	1.12451	1.12376	1.12381	719	0	0
2019.04.04	06:00:00	1.12381	1.12425	1.12369	1.12422	599	0	0
2019.04.04	07:00:00	1.12422	1.12431	1.12405	1.12410	537	0	0
2019.04.04	08:00:00	1.12410	1.12476	1.12399	1.12476	601	0	0
2019.04.04	09:00:00	1.12472	1.12472	1.12346	1.12389	1320	0	0
2019.04.04	10:00:00	1.12390	1.12468	1.12335	1.12408	1624	0	0
2019.04.04	11:00:00	1.12406	1.12413	1.12309	1.12317	1289	0	0
2019.04.04	12:00:00	1.12317	1.12362	1.12207	1.12270	1418	0	0
2019.04.04	13:00:00	1.12272	1.12329	1.12260	1.12280	1373	0	0
2019.04.04	14:00:00	1.12278	1.12300	1.12220	1.12231	1506	0	0
2019.04.04	15:00:00	1.12238	1.12245	1.12128	1.12175	1730	0	0
2019.04.04	16:00:00	1.12175	1.12185	1.12060	1.12138	1767	0	0
2019.04.04	17:00:00	1.12136	1.12189	1.12100	1.12163	1732	0	0
2019.04.04	18:00:00	1.12163	1.12246	1.12150	1.12161	1416	0	0
2019.04.04	19:00:00	1.12161	1.12205	1.12136	1.12191	1245	0	0
2019.04.04	20:00:00	1.12192	1.12204	1.12134	1.12194	969	0	0
2019.04.04	21:00:00	1.12194	1.12240	1.12173	1.12209	732	0	0
2019.04.04	22:00:00	1.12209	1.12243	1.12193	1.12243	805	0	0
2019.04.04	23:00:00	1.12242	1.12269	1.12205	1.12205	586	0	0
2019.04.05	00:00:00	1.12201	1.12238	1.12177	1.12206	837	0	0
2019.04.05	01:00:00	1.12207	1.12229	1.12204	1.12216	439	0	0
2019.04.05	02:00:00	1.12216	1.12242	1.12212	1.12224	471	0	0
2019.04.05	03:00:00	1.12226	1.12290	1.12196	1.12224	1048	0	0
2019.04.05	04:00:00	1.12224	1.12255	1.12223	1.12247	480	0	0
2019.04.05	05:00:00	1.12246	1.12261	1.12238	1.12241	483	0	0
2019.04.05	06:00:00	1.12241	1.12249	1.12228	1.12240	468	0	0
2019.04.05	07:00:00	1.12240	1.12280	1.12234	1.12269	490	0	0
2019.04.05	08:00:00	1.12270	1.12291	1.12256	1.12264	693	0	0
2019.04.05	09:00:00	1.12264	1.12365	1.12264	1.12324	1053	0	0
2019.04.05	10:00:00	1.12324	1.12343	1.12249	1.12292	1174	0	0
2019.04.05	11:00:00	1.12294	1.12311	1.12249	1.12301	1203	0	0
2019.04.05	12:00:00	1.12300	1.12330	1.12283	1.12287	1081	0	0
2019.04.05	13:00:00	1.12287	1.12318	1.12265	1.12284	1049	0	0
2019.04.05	14:00:00	1.12286	1.12296	1.12239	1.12246	1062	0	0
2019.04.05	15:00:00	1.12247	1.12479	1.12173	1.12358	2082	0	0
2019.04.05	16:00:00	1.12360	1.12388	1.12204	1.12242	1704	0	0
2019.04.05	17:00:00	1.12288	1.12292	1.12222	1.12242	412	0	0
2019.04.05	18:00:00	1.12242	1.12243	1.12102	1.12171	1571	0	0
2019.04.05	19:00:00	1.12172	1.12199	1.12131	1.12147	1105	0	0
2019.04.05	20:00:00	1.12146	1.12161	1.12106	1.12156	973	0	0
2019.04.05	21:00:00	1.12156	1.12179	1.12136	1.12179	738	0	0
2019.04.05	22:00:00	1.12179	1.12182	1.12142	1.12179	657	0	0
2019.04.05	23:00:00	1.12179	1.12187	1.12148	1.12168	533	0	0
2019.04.08	00:00:00	1.12145	1.12220	1.12108	1.12161	363	0	10
2019.04.08	01:00:00	1.12161	1.12196	1.12149	1.12184	343	0	0
2019.04.08	02:00:00	1.12185	1.12191	1.12152	1.12183	412	0	0
2019.04.08	03:00:00	1.12182	1.12214	1.12150	1.12177	1056	0	0
2019.04.08	04:00:00	1.12177	1.12215	1.12149	1.12204	871	0	0
2019.04.08	05:00:00	1.12204	1.12258	1.12200	1.12253	799	0	0
2019.04.08	06:00:00	1.12253	1.12323	1.12244	1.12293	831	0	0
2019.04.08	07:00:00	1.12293	1.12312	1.12277	1.12307	719	0	0
2019.04.08	08:00:00	1.12307	1.12309	1.12253	1.12261	655	0	0
2019.04.08	09:00:00	1.12261	1.12300	1.12246	1.12269	1121	0	0
2019.04.08	10:00:00	1.12268	1.12296	1.12216	1.12287	1302	0	0
2019.04.08	11:00:00	1.12287	1.12371	1.12261	1.12334	1291	0	0
2019.04.08	12:00:00	1.12336	1.12395	1.12308	1.12394	1047	0	0
2019.04.08	13:00:00	1.12390	1.12457	1.12367	1.12432	1009	0	0
2019.04.08	14:00:00	1.12432	1.12511	1.12411	1.12472	1251	0	0
2019.04.08	15:00:00	1.12467	1.12646	1.12431	1.12613	1401	0	0
2019.04.08	16:00:00	1.12613	1.12744	1.12602	1.12730	1618	0	0
2019.04.08	17:00:00	1.12729	1.12729	1.12598	1.12611	1564	0	0
2019.04.08	18:00:00	1.12613	1.12640	1.12584	1.12613	1393	0	0
2019.04.08	19:00:00	1.12614	1.12690	1.12600	1.12672	1020	0	0
2019.04.08	20:00:00	1.12672	1.12686	1.12582	1.12622	749	0	0
2019.04.08	21:00:00	1.12621	1.12630	1.12597	1.12616	759	0	0
2019.04.08	22:00:00	1.12615	1.12648	1.12598	1.12648	883	0	0
2019.04.08	23:00:00	1.12646	1.12646	1.12592	1.12593	514	0	0
2019.04.09	00:00:00	1.12612	1.12647	1.12590	1.12606	695	0	2
2019.04.09	01:00:00	1.12605	1.12634	1.12551	1.12563	442	0	0
2019.04.09	02:00:00	1.12564	1.12579	1.12557	1.12557	593	0	0
2019.04.09	03:00:00	1.12557	1.12631	1.12556	1.12593	735	0	0
2019.04.09	04:00:00	1.12593	1.12660	1.12584	1.12631	919	0	0
2019.04.09	05:00:00	1.12631	1.12668	1.12630	1.12660	693	0	0
