time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
38786400,39.2,39.2,39.05,39.15,0,NaN,0,-3.1285268652287757,37.712071570127755,38.9141843211912,NaN
39304800,39.2,39.2,39.15,39.15,0,NaN,0,-2.5228872889293137,37.76893681944663,38.9507944537032,NaN
39823200,39.2,39.25,39.2,39.25,0,NaN,0,-1.1410734030981498,37.81222154990675,38.98282272039961,NaN
40341600,39.25,39.25,39.2,39.25,0,NaN,0,0.07835766674972877,37.86761788676838,39.018637495232205,NaN
40860000,39.25,39.45,39.2,39.45,0,NaN,0,1.516676282560181,37.92283213420233,39.05699931918536,NaN
41205600,39.3,39.45,39.2,39.45,0,NaN,0,1.6012234357461397,37.97636419094672,39.09142744350672,NaN
41720400,39.7,39.95,39.7,39.95,0,NaN,0,8.265354204041177,38.048875336682194,39.20027372693804,NaN
42238800,40.4,40.65,40.1,40.1,0,NaN,0,33.698022775500505,38.13756286407589,39.363664535809974,NaN
42757200,40.5,41.55,40.5,41.55,0,NaN,0,80.22818528979775,38.24948547854959,39.60641656910148,NaN
43275600,41.05,41.45,40.95,41.45,0,NaN,0,77.1359513116008,38.36375407873516,39.83723412563393,NaN
43621200,41.25,41.3,41.1,41.15,0,NaN,0,74.72365891436776,38.474960878763206,40.03867830751645,NaN
44139600,41.1,41.15,41.1,41.15,0,NaN,0,86.71250817287006,38.553533220782604,40.162551840551544,NaN
44658000,40.9,40.9,40.75,40.75,0,NaN,0,74.77377470157059,38.64404771339071,40.26571918749545,NaN
45176400,40.75,40.75,39.9,39.9,0,NaN,0,61.798242957311714,38.7059061073267,40.25771397446919,NaN
45694800,39.85,40.3,39.85,40.15,0,NaN,0,62.683699708687286,38.7586728311021,40.227953253382125,NaN
46040400,40.2,40.6,40.2,40.6,0,NaN,0,70.7249666882705,38.82162654808429,40.248851533465235,NaN
46558800,40.65,40.65,40.2,40.2,0,NaN,0,54.27437119070193,38.88246226892847,40.26640287095268,NaN
47077200,40.4,40.65,40.4,40.65,0,NaN,0,59.42244005686387,38.93127790345264,40.29696746624385,NaN
47595600,40.6,40.6,40.5,40.5,0,NaN,0,24.06632019049369,38.99473471930415,40.33416274643873,NaN
48114000,40.65,40.7,40.6,40.7,0,NaN,0,30.756712269616912,39.05915641886255,40.379133869759784,NaN
48459600,41,41.45,41,41.45,0,NaN,0,48.56781137157551,39.144632431689246,40.50698677120238,NaN
48978000,42.05,42.25,42,42.25,0,NaN,0,60.58876794527026,39.26005684280835,40.741192042278456,NaN
49496400,42.4,42.7,42.4,42.65,0,NaN,0,80.8965475167004,39.39057035903635,41.014834581636066,NaN
50014800,42.6,43.15,42.6,42.9,0,NaN,0,100,39.527744146183394,41.292587538943806,NaN
50533200,44.25,44.25,43.25,43.6,0,NaN,0,100,39.68976180276422,41.641404924567766,NaN
50878800,43.35,43.65,43.35,43.65,0,NaN,0,96.32515911088935,39.802894400685595,41.85393663048505,NaN
51397200,43.7,43.7,43.55,43.55,0,NaN,0,100,39.953230584706205,42.117345876546295,NaN
51915600,43.1,43.1,41.4,41.75,0,NaN,0,6.916385364904613,40.03863566490298,42.116701591934955,NaN
52434000,41,42.05,41,42.05,0,NaN,0,24.908026508162408,40.097571624150056,42.0335271862415,NaN
52952400,41.9,42.1,41.75,42.1,0,NaN,0,39.00734389406128,40.15135423396684,42.02061755986857,NaN
53298000,42,42.3,41.95,42.3,0,NaN,0,13.530418260887416,40.22781636319611,42.033175116267486,NaN
53816400,42.6,42.65,42.4,42.65,0,NaN,0,-0.8902050765228466,40.31987120446538,42.113598626771605,NaN
54334800,42.5,42.9,42.5,42.9,0,NaN,0,-1.9762072761911256,40.4127791083282,42.19953712790079,NaN
54853200,43.45,43.45,42.7,42.7,0,NaN,0,-12.35098892221859,40.51313841494525,42.31259385115972,NaN
55371600,42.9,42.9,42.7,42.85,0,NaN,0,-33.01372724282734,40.6028035183616,42.38460367190263,NaN
55717200,42.75,43,42.75,43,0,NaN,0,-38.15636332089896,40.66924340993935,42.43761552793173,NaN
56235600,42.9,42.9,42.8,42.8,0,NaN,0,-42.4715149372169,40.754738093498865,42.4983748794805,NaN
56754000,42.75,42.8,42.75,42.8,0,NaN,0,29.551179156336588,40.83396414541222,42.539428466885774,NaN
57272400,42.8,42.8,42.65,42.65,0,NaN,0,12.26734310634707,40.909069044196684,42.57019408075704,NaN
57794400,42.45,42.5,42.45,42.5,0,NaN,0,-16.724031393063363,40.955600884790094,42.5604455556836,NaN
58140000,42.65,42.95,42.65,42.95,0,NaN,0,-7.238526897714678,41.027482750897185,42.59479864675867,NaN
58658400,42.55,43.15,42.55,43.1,0,NaN,0,-21.493824043228685,41.10295432389959,42.64863950585252,NaN
59176800,43.15,43.55,43.15,43.55,0,NaN,0,-17.370914099060478,41.19258966407358,42.758743690243364,NaN
59695200,43.55,43.75,43.55,43.75,0,NaN,0,-5.920407442532898,41.241259951164025,42.827429296529914,NaN
60213600,43.95,44.05,43.85,44.05,0,NaN,0,2.1119330988523757,41.34748193593696,42.99358254633749,NaN
60559200,44.1,44.2,43.75,43.75,0,NaN,0,-11.847232836535241,41.452903329351166,43.14708789239358,NaN
61077600,43.95,44,43.95,43.95,0,NaN,0,12.422859601594723,41.55130435098828,43.267628046699336,NaN
61596000,43.9,43.9,43.05,43.05,0,NaN,0,-18.963592398287325,41.6226662227038,43.2813000872022,NaN
62114400,43.4,43.7,43.4,43.7,0,NaN,0,15.978609853582796,41.680642690359164,43.31590846627052,NaN
62632800,43.7,43.85,43.7,43.85,0,NaN,0,44.442094843075154,41.76279369326668,43.384239794540434,NaN
63237600,44.3,45.55,44.3,45.55,0,NaN,0,93.97210854253285,41.88403706939095,43.60387978890893,NaN
63583200,46.15,46.15,45.55,45.6,0,NaN,0,92.51551688576626,42.0389505312066,43.93259043020037,NaN
64101600,45.75,46.5,45.75,46.15,0,NaN,0,98.31796742573843,42.200709190725576,44.26338353355792,NaN
64620000,46.2,46.3,46.2,46.3,0,NaN,0,100,42.358519932070266,44.55368108909672,NaN
65138400,46.45,47.6,46.45,47.6,0,NaN,0,100,42.53482141414283,44.89607727783784,NaN
65656800,47.45,49.5,47.45,48.3,0,NaN,0,100,42.76546821150873,45.41870015205119,NaN
66002400,47.3,48.4,47.3,48.4,0,NaN,0,96.53039625442199,42.97090476885301,45.80319923314102,NaN
66520800,48.75,48.75,48.15,48.25,0,NaN,0,100,43.184671671954575,46.189501027746346,NaN
67039200,48.55,48.7,48.55,48.7,0,NaN,0,89.94253362915518,43.34572005118015,46.46610886019201,NaN
67557600,48.95,49.15,48.8,48.8,0,NaN,0,80.97516532704711,43.56594651693947,46.835065968231206,NaN
68076000,48.75,48.75,48.35,48.55,0,NaN,0,26.17637601368662,43.760848970735836,47.08627135080321,NaN
68421600,48.35,48.6,48.35,48.4,0,NaN,0,20.656777649832534,43.94570459273089,47.291764748657386,NaN
68940000,48.7,48.75,48.65,48.7,0,NaN,0,16.804039546023517,44.13212960584872,47.50008056151248,NaN
69458400,48.65,48.7,48.65,48.7,0,NaN,0,5.273633313058923,44.310461482983506,47.67464855531827,NaN
69976800,48.7,48.7,48.65,48.65,0,NaN,0,-33.29660731733671,44.481101420473145,47.82061709125085,NaN
70495200,48.6,48.7,48.6,48.65,0,NaN,0,-53.30179891358324,44.644089699570486,47.94159643272388,NaN
70840800,48.65,48.7,48.65,48.7,0,NaN,0,-56.76503885945873,44.76347328754922,48.02555712895893,NaN
71359200,48.6,48.8,48.6,48.8,0,NaN,0,-54.436465583428934,44.917369715199904,48.12392345217527,NaN
71877600,49.2,49.7,49.2,49.7,0,NaN,0,-43.25175858493007,45.09519126607514,48.32142049305312,NaN
72396000,49.75,49.75,49.6,49.6,0,NaN,0,-52.759366838585905,45.274745095562565,48.52121067500776,NaN
72914400,49.65,49.75,49.55,49.75,0,NaN,0,-42.78376105942978,45.44533727431539,48.68466347422574,NaN
73260000,49.9,50.7,49.9,50.7,0,NaN,0,-18.12800576182989,45.642672069099866,48.95116172910162,NaN
73774800,50.65,54,50.65,54,0,NaN,0,44.11168378983699,45.8944487210807,49.417563629977394,NaN
74293200,53.4,53.4,53.2,53.4,0,NaN,0,33.18848821735368,46.18580242982363,49.99530840719401,NaN
74811600,54.9,57.35,54.6,57.35,0,NaN,0,100,46.57111123145516,50.89058014700531,NaN
75330000,57.65,57.75,57.3,57.3,0,NaN,0,100,47.000061584295224,51.86871645381066,NaN
75675600,58.25,59.75,58.25,59.75,0,NaN,0,100,47.353386359105116,52.6718300056115,NaN
76194000,59.5,61.8,59.5,61.8,0,NaN,0,100,47.857457370867,53.7902809817741,NaN
76712400,65.15,65.15,61.5,61.5,0,NaN,0,79.80192565569826,48.47263075240332,55.225742338477794,NaN
77230800,61.9,61.9,61.3,61.8,0,NaN,0,87.15222884633363,48.9902733182057,56.1789258380644,NaN
77749200,61.5,62,61.45,62,0,NaN,0,87.07841179888186,49.48577074940705,56.98545817784269,NaN
78094800,63.35,64.3,63.1,64.3,0,NaN,0,98.0694561163914,50.03980294695457,57.96711648169592,NaN
78613200,64.8,65.8,64.8,65.8,0,NaN,0,67.7335874350378,50.48746421157341,58.784740310702844,NaN
79131600,66.25,66.25,65.55,65.9,0,NaN,0,74.6596790921968,51.09514867247457,59.84856110378392,NaN
79650000,65.5,65.5,65.15,65.25,0,NaN,0,9.922587219651419,51.65257710586891,60.65584301185651,NaN
80168400,65.8,65.8,65.6,65.6,0,NaN,0,14.923188071182409,52.20433975029567,61.40499506970945,NaN
80514000,65.3,66,65.3,66,0,NaN,0,-13.988178630908337,52.731673566059946,62.034496503925915,NaN
81032400,66.55,69.6,66.55,69.6,0,NaN,0,-0.5949167548181293,53.34257674056922,62.96785169876381,NaN
81550800,70.3,70.3,67.8,67.8,0,NaN,0,-17.024691520931768,53.958086545167454,63.86133249269095,NaN
82069200,66.4,67.05,65.45,66,0,NaN,0,-40.964342412789875,54.43910258378736,64.21115047656342,NaN
82587600,66,66.8,66,66.75,0,NaN,0,-34.53005177084657,54.908246898525924,64.53703954671018,NaN
82933200,66.9,67.5,66.9,67.35,0,NaN,0,-51.67211439673943,55.39079310427986,64.93395469194698,NaN
83451600,67.65,67.65,66.95,66.95,0,NaN,0,-75.3063978359389,55.85912855716694,65.28778385772878,NaN
83970000,67.15,67.15,67.15,67.15,0,NaN,0,-71.96858600232967,56.19282697776695,65.49838887816853,NaN
84488400,67.25,67.4,67.25,67.4,0,NaN,0,-62.74065854520544,56.6298463590756,65.77075134992364,NaN
85006800,67.55,67.55,67.1,67.1,0,NaN,0,-70.07891022081576,57.047193495385166,65.99231005151084,NaN
85352400,65.75,65.75,61.55,65.3,0,NaN,0,-91.70296854352495,57.33117558528377,65.74157709094818,NaN
85870800,65.55,65.55,63.8,64.25,0,NaN,0,-100,57.610101090994675,65.54746083013279,NaN
86389200,64.1,64.7,64.1,64.45,0,NaN,0,-84.753169768956,57.87785076055743,65.38393520621344,NaN
86907600,64.4,65.9,64.4,65.8,0,NaN,0,-59.93754954619678,58.17302573012561,65.38967534899767,NaN
87426000,65.5,65.5,64.95,64.95,0,NaN,0,-72.00828395758711,58.38212943793226,65.37304818760678,NaN
87771600,65,65.4,65,65.15,0,NaN,0,-75.63558164931848,58.6494786090214,65.34766582174925,NaN
88290000,65.3,65.3,65.1,65.1,0,NaN,0,-73.07125705429107,58.906291114627216,65.32523856673082,NaN
88808400,65,65,64.8,64.85,0,NaN,0,-78.12016691440373,59.14080250403959,65.26025392515736,NaN
89330400,64.65,64.65,64.3,64.45,0,NaN,0,-84.56604615190324,59.34797138123608,65.13631253350802,NaN
89848800,64.35,64.35,63.4,63.4,0,NaN,0,-90.18537067871516,59.482411648965105,64.99505946622855,NaN
90194400,63.1,63.1,62.25,62.25,0,NaN,0,-85.88134694864296,59.60547856536894,64.64222916746654,NaN
90712800,61.7,62.85,60.65,62.85,0,NaN,0,-70.82425601084569,59.68585313005959,64.20293323832362,NaN
91231200,62.8,64.3,62.8,64.3,0,NaN,0,-59.309842956552,59.76244325149105,64.15388031726837,NaN
91749600,64.05,64.4,63.85,64.4,0,NaN,0,-68.05643496286305,59.93061638650102,64.1393528450772,NaN
92268000,63.7,63.7,63.4,63.4,0,NaN,0,-71.16642266940985,60.069550826528975,64.04045568204906,NaN
92613600,63.4,63.45,63.2,63.45,0,NaN,0,-72.01770194150814,60.19671729350716,63.932933856116335,NaN
93132000,63.7,65.7,63.7,65.7,0,NaN,0,-51.854482668120234,60.37560831246036,64.0590726907705,NaN
93650400,64.75,64.75,64.5,64.5,0,NaN,0,-59.587247379408325,60.49994181361291,64.11798888056975,NaN
94168800,64.5,65.2,64.5,65.2,0,NaN,0,-48.008840400805695,60.6295606022776,64.20559795109084,NaN
94687200,65.4,65.6,65.2,65.2,0,NaN,0,-39.87782250083954,60.77052974930652,64.34036979252238,NaN
95032800,65.55,65.55,65.3,65.3,0,NaN,0,-28.027177803954206,60.95300131993158,64.50024138533396,NaN
95551200,65.3,65.4,65.3,65.4,0,NaN,0,-32.27720462711712,61.12640643929195,64.62981458177143,NaN
96069600,64.95,65.5,64.2,65.5,0,NaN,0,-45.497632110567885,61.27301294820191,64.66592857046086,NaN
96588000,65.5,65.9,65.5,65.8,0,NaN,0,-42.434344229988845,61.40486589189483,64.7870926746587,NaN
97106400,65.6,66.9,65.6,66.9,0,NaN,0,-21.606967506219085,61.59650690322212,65.01180590760941,NaN
97452000,67.2,69.1,67.2,68.95,0,NaN,0,1.7211410377585992,61.85918235197948,65.50093926373994,NaN
97970400,69.3,69.3,68.4,69.2,0,NaN,0,-17.40704206930573,62.13673738761147,66.00926625366301,NaN
98488800,72.6,73.95,72.6,73.6,0,NaN,0,62.98866520056578,62.46922549452602,66.84471783459755,NaN
99007200,76.8,86.8,76.8,85.3,0,NaN,0,100,63.24154633065341,69.1283213636381,NaN
99525600,81,86,81,86,0,NaN,0,100,64.05924218468815,71.35053245652603,NaN
99871200,86.3,86.3,82.8,82.8,0,NaN,0,83.44365374826708,64.84743586273142,73.23848705395652,NaN
100389600,84.05,84.05,80.3,80.3,0,NaN,0,67.23616802738246,65.54197994065991,74.61049665887762,NaN
100908000,80.25,83.05,80.25,82.55,0,NaN,0,80.52003581799448,66.19647242766021,75.74148947674938,NaN
101426400,82.55,84.8,81.9,84.8,0,NaN,0,87.62578762577675,66.8483389377499,76.79227617583784,NaN
101944800,90.3,90.3,88.8,89.55,0,NaN,0,100,67.74565968309848,78.70379416527996,NaN
102290400,90.3,90.55,89.55,90.55,0,NaN,0,86.25932049625644,68.6252078878405,80.40122980940258,NaN
102808800,91.2,91.3,91.05,91.3,0,NaN,0,88.1045878201005,69.29191663963147,81.62077320070263,NaN
103327200,91.55,91.55,89.6,89.6,0,NaN,0,26.46630516228069,70.12954503677689,82.95281365153582,NaN
103845600,90.55,91.3,90.55,91.05,0,NaN,0,-37.366463867387324,70.74542919757774,83.85987420592032,NaN
104364000,91.05,91.05,90.1,90.85,0,NaN,0,-47.461927100657874,71.52442295682532,84.85826963340241,NaN
104709600,90.9,91,90.9,90.9,0,NaN,0,-36.25566748315749,72.28611685084192,85.75907465881765,NaN
105224400,90.6,91.7,90.6,91.7,0,NaN,0,-19.11289722439603,73.01516561939991,86.51806081626053,NaN
105742800,93.05,102.55,93.05,102.55,0,NaN,0,21.962190930019162,73.95418299376917,88.07955428251718,NaN
106261200,110.55,110.55,104.55,105.8,0,NaN,0,32.4363053781769,75.24619152303394,90.8542654693348,NaN
106779600,112.3,112.3,110.05,110.3,0,NaN,0,29.124911987406847,76.64240838314623,93.80803363150434,NaN
107125200,106.8,113.55,106.8,113.55,0,NaN,0,40.28495993964965,77.63535075320334,95.6739221620105,NaN
107643600,115.05,126.3,115.05,126.3,0,NaN,0,95.8931207246095,79.32981043374762,99.41860606262553,NaN
108162000,121.8,121.8,115.8,115.8,0,NaN,0,68.13392560622884,80.86378250062003,102.22233164224237,NaN
108680400,117.55,120.3,115.8,120.3,0,NaN,0,76.00418687164444,82.31750208504323,104.55223291570059,NaN
109198800,122.8,122.8,120.3,120.8,0,NaN,0,80.83921626318477,83.83838315451105,106.99653393367967,NaN
109544400,120.3,123.55,118.8,122.55,0,NaN,0,91.78847778586521,85.30785004336028,109.12016373458978,NaN
110062800,121.8,123.55,121.3,122.3,0,NaN,0,88.94384330368797,86.75585703394455,111.05930622273112,NaN
110581200,123.3,126.45,123.3,126.3,0,NaN,0,56.77652121934709,87.89679070377258,112.67998445392868,NaN
111099600,123.3,123.3,119.3,120.2,0,NaN,0,20.171688732707054,89.19542060482321,113.9086875408421,NaN
111618000,121.3,121.3,114.55,118.05,0,NaN,0,-16.24305421969173,90.34080543497387,114.56559677149785,NaN
111963600,119.05,120.2,118.8,118.8,0,NaN,0,-24.584968345352706,91.47278407932647,115.2511320999816,NaN
112482000,119.8,119.8,115.8,115.9,0,NaN,0,-77.11354759606353,92.48092519224342,115.52964010693934,NaN
113000400,117.8,117.8,115.8,115.8,0,NaN,0,-53.90998041577228,93.4253765584093,115.67973974729264,NaN
113518800,115.2,115.2,107.05,107.05,0,NaN,0,-97.7642981704669,94.13859691789675,115.06293908709178,NaN
114037200,102.3,103.3,94.3,103.3,0,NaN,0,-100,94.32635711866602,112.67811870071647,NaN
114382800,104.3,109.8,103.3,103.3,0,NaN,0,-100,94.77787200996299,111.66314747544219,NaN
114901200,101.3,104.3,101.3,104.3,0,NaN,0,-98.25219912591947,95.08316362408135,110.32370601103746,NaN
115419600,107.6,107.6,103.8,103.8,0,NaN,0,-100.00000000000001,95.39755190198015,109.7988321874132,NaN
115938000,105.4,106.4,105.4,105.55,0,NaN,0,-86.33045537527545,95.80494295805646,109.2055112764324,NaN
116456400,105.05,105.05,100.55,100.55,0,NaN,0,-86.27596848049322,96.08292807851029,108.26424203979879,NaN
116802000,100.6,104.3,100.6,101.7,0,NaN,0,-88.98317215519492,96.33367698408824,107.40970519209615,NaN
117320400,103.55,103.8,102.05,102.05,0,NaN,0,-79.92960237917376,96.59183424794111,106.74208288875691,NaN
117838800,102.8,102.8,97.05,97.05,0,NaN,0,-90.66395856044826,96.74122833982238,105.79421471426919,NaN
118357200,98.05,99.45,98.05,98.8,0,NaN,0,-60.87210459014197,96.8259776746027,104.77623304600021,NaN
118875600,99.9,104.05,99.9,104.05,0,NaN,0,-31.70878618038919,96.99654288352505,104.53445011065789,NaN
119221200,102.25,103.8,101.55,103.8,0,NaN,0,-24.792499501066835,97.21704194301756,104.2546892593983,NaN
119739600,102.2,102.2,99.25,101.05,0,NaN,0,-36.49624665664438,97.36314627396777,103.76202550334699,NaN
120258000,100.05,100.4,98.55,98.55,0,NaN,0,-42.17217143471691,97.44221156755248,103.11044181595199,NaN
120780000,97.55,98.8,97.3,98.8,0,NaN,0,-51.773905787143875,97.46372796183488,102.3549451954261,NaN
121298400,98.3,98.3,97.6,97.6,0,NaN,0,-43.60074379525574,97.48364300639076,101.70526496072144,NaN
121644000,98.8,98.8,90.3,90.3,0,NaN,0,-75.03069758432358,97.42028959494898,100.827732442958,NaN
122162400,91.5,91.5,90.3,90.75,0,NaN,0,-81.91613143530182,97.15911242833305,99.33757425904962,NaN
122680800,90.55,90.55,90.55,90.55,0,NaN,0,-69.87668598727323,97.02824215426394,98.6618668958009,NaN
123199200,92.25,102.5,92.25,101.25,0,NaN,0,-45.520022715318305,97.12455377289481,98.79856718858463,NaN
123717600,100.75,106.05,100.75,106.05,0,NaN,0,-45.93070408281612,97.41303627526838,99.64741260863052,NaN
124063200,107.55,107.55,104.3,104.3,0,NaN,0,-54.034313253211124,97.73057026498806,100.50840027571182,NaN
124581600,103.95,109.25,103.95,109.25,0,NaN,0,-32.127787208544866,98.06990137403092,101.3871455582508,NaN
125100000,108.65,108.65,107,107,0,NaN,0,-32.898422382532765,98.36223470384603,102.12875204697023,NaN
125618400,109.8,112.3,109.8,112.3,0,NaN,0,-12.343638906705404,98.74731544437344,103.17913660337277,NaN
126223200,116.8,121.55,116.8,118.8,0,NaN,0,12.473735694517309,99.34755117799949,104.97697222222375,NaN
126738000,121.8,128.28,120.3,120.3,0,NaN,0,49.78986309744377,100.30280531705233,107.74215149019929,NaN
127083600,122.3,126.55,122.3,126.55,0,NaN,0,69.15407295293959,101.26892395668811,110.29297424464585,NaN
127602000,128.65,138.55,128.65,137.7,0,NaN,0,100,102.54622992576836,113.795151070679,NaN
128120400,134.8,141.3,134.8,139.8,0,NaN,0,56.112966267798015,103.98712378134533,117.57374849430215,NaN
128638800,137.8,137.8,130.8,130.8,0,NaN,0,12.069218091167386,105.17502972604903,120.03120380217847,NaN
129157200,133.8,140.3,133.8,139.3,0,NaN,0,51.414261356056926,106.45989290996187,122.68779430352508,NaN
129502800,143.3,146.8,143.3,144.3,0,NaN,0,48.9026578754529,107.96836200068998,125.97930028815932,NaN
130021200,146.3,149.8,146.3,149.8,0,NaN,0,77.83656250826179,109.16414431816999,128.522081247798,NaN
130539600,150.3,169.8,150.3,169.8,0,NaN,0,100,111.16504768090012,133.24134700497254,NaN
131058000,175.3,175.3,162.8,167.8,0,NaN,0,75.3981247033497,113.47231507063748,138.65945423581837,NaN
131576400,166.3,166.3,159.3,166.3,0,NaN,0,70.89616122443556,115.41635516314774,142.26731451705575,NaN
131922000,165.3,165.8,163.3,164.8,0,NaN,0,54.12067047823665,117.35253583296932,145.59639558310795,NaN
132440400,164.8,169.3,164.15,169.3,0,NaN,0,39.170044830708136,119.2465036160554,148.57021846858598,NaN
132958800,176.3,177.8,175.3,177.05,0,NaN,0,54.886498909021114,121.49610780951573,152.72047135006378,NaN
133477200,172.55,174.8,172.55,173.3,0,NaN,0,76.01823970408601,123.54467201944722,155.83028818498062,NaN
133995600,174.4,179.8,174.4,176.55,0,NaN,0,54.25402185068661,125.64162831197659,158.96902774345722,NaN
134341200,173.55,173.55,167.3,173.55,0,NaN,0,32.91931340248648,127.42718362565498,160.77647568852868,NaN
134859600,173.8,174.05,172.55,172.55,0,NaN,0,14.32464396386954,128.78774372157343,162.20975483245292,NaN
135378000,170.2,175.05,170.2,175.05,0,NaN,0,-22.343829389067565,130.481476414345,163.66424701466806,NaN
135896400,175,175,169.3,169.3,0,NaN,0,-27.786255806950003,132.07569324168165,164.75923065026532,NaN
136414800,169.55,169.95,169.55,169.95,0,NaN,0,-21.079937913847868,133.55153673869958,165.49276849451778,NaN
136760400,169.3,169.3,158.05,158.05,0,NaN,0,-40.246033563620585,134.7529580783469,165.2799164148951,NaN
137278800,166.55,168,166.55,166.55,0,NaN,0,-32.596923900204075,136.01635308684655,165.52963907923854,NaN
137797200,164.7,165.8,163.2,163.2,0,NaN,0,-48.53904383980432,137.13307386061973,165.3750986694458,NaN
138315600,161.3,163.3,159.8,162,0,NaN,0,-57.23429050666393,138.09237507857904,164.81583068776817,NaN
138834000,154.3,162.3,154.3,162.3,0,NaN,0,-60.97912005418415,138.66576556979894,163.99679809865918,NaN
139179600,157.25,162.05,154.75,162.05,0,NaN,0,-58.54773602245032,139.40346069987427,163.04066980063837,NaN
139698000,159.3,159.3,155.8,157.75,0,NaN,0,-60.21897870967386,140.11830039880599,162.23975080820068,NaN
140216400,156.8,160.5,156.8,157.8,0,NaN,0,-66.04648135886949,140.8236809897644,161.63207468615732,NaN
140734800,155.8,155.8,152.05,154.05,0,NaN,0,-67.01602237158059,141.33802944769488,160.4909604286457,NaN
141253200,150.3,150.3,144.8,144.8,0,NaN,0,-86.8404743615282,141.5977921921016,158.6273696332182,NaN
141598800,144.55,144.55,136.75,136.75,0,NaN,0,-83.22009647568484,141.55183333589846,155.91950639588472,NaN
142117200,134.3,145.75,134.3,145.75,0,NaN,0,-82.9060248952137,141.51990398679212,154.18535561714154,NaN
142635600,139,139.05,137.25,139.05,0,NaN,0,-92.89350764553518,141.38728603803818,151.81250451347316,NaN
143154000,141.3,145.8,141.05,145.8,0,NaN,0,-72.40419375633384,141.45526245208194,150.53654435866346,NaN
143672400,143.3,149.3,143.3,149.3,0,NaN,0,-67.47526769428583,141.60887733898664,149.78322637499866,NaN
144018000,149.5,158,149.5,156.5,0,NaN,0,-49.47934293687517,142.14768899653268,150.61744338266058,NaN
144536400,159.65,159.65,154.1,155.5,0,NaN,0,-47.878588420004455,142.71215608058978,151.4853395678569,NaN
145054800,154.8,154.8,152.3,152.55,0,NaN,0,-52.376880875921145,143.1368971739185,151.7873375862921,NaN
145573200,151.8,156.55,151.8,155.85,0,NaN,0,-41.26446830618388,143.5779882286162,152.17650149711656,NaN
146091600,155.55,156.3,154.8,154.8,0,NaN,0,-25.63527911389503,144.04973639691076,152.68251342525951,NaN
146437200,154.3,154.65,153.8,154.65,0,NaN,0,-10.280426549404407,144.45021523086652,152.91658485482537,NaN
146955600,155.8,158.05,155.8,158.05,0,NaN,0,-24.824655672695663,144.8129684980399,153.34975530968748,NaN
147474000,157.2,157.75,155.8,155.8,0,NaN,0,-13.651355941179336,145.2910939639624,153.88788387204485,NaN
147992400,154.75,154.75,153.2,153.2,0,NaN,0,-34.91246472935694,145.63095306693066,153.8965901727751,NaN
148510800,153.05,153.05,148,149.8,0,NaN,0,-47.54771596711442,145.79298241151602,153.28028537874988,NaN
148856400,146.3,148.3,146.3,147.5,0,NaN,0,-64.94579326195375,145.85908661637663,152.4240559639991,NaN
149374800,145.7,156.05,145.7,156.05,0,NaN,0,-45.276434792845926,146.01882779669364,152.0759479792719,NaN
149893200,154.3,159.3,154.3,157.8,0,NaN,0,-34.47765835087428,146.44371474398858,152.79020272817533,NaN
150411600,155.35,158.5,155.35,157.25,0,NaN,0,-38.76083798293314,146.84872685049646,153.38364627711547,NaN
150930000,155.3,155.3,155.25,155.25,0,NaN,0,-38.25416639829141,147.09751169516832,153.5965292448331,NaN
151275600,155.5,158.25,155.5,158.05,0,NaN,0,-29.99904153721472,147.49700050729152,154.14677828303152,NaN
151794000,162.25,168.5,162.25,168.5,0,NaN,0,-16.139653308290097,148.20404102216253,155.8426136330315,NaN
152316000,168.25,169.5,167.25,169.5,0,NaN,0,-9.60411918857628,148.9907750801699,157.6826321663338,NaN
152834400,174.05,183.25,174.05,183.25,0,NaN,0,22.816223844497607,150.1398619602307,160.7457606204329,NaN
153352800,182.25,188.5,180.25,188.5,0,NaN,0,39.75611220033544,151.4741204785399,164.22272131610458,NaN
153698400,187.75,190.8,180.8,180.8,0,NaN,0,30.629060009857284,152.85958557725277,167.54908461194293,NaN
154216800,182.75,186.25,182.5,186.25,0,NaN,0,21.61316375714417,154.0763166812064,169.97221287586478,NaN
154735200,184.55,186.05,184.55,186.05,0,NaN,0,18.839394375047448,154.69466639173424,171.1519735159367,NaN
155253600,183.25,183.25,174.5,181.15,0,NaN,0,8.634944255233371,155.66377940851075,172.3723065104267,NaN
155772000,180.75,180.75,175,176,0,NaN,0,4.825253799729381,156.5191408551508,173.11773027048486,NaN
156117600,180,188.75,180,187.25,0,NaN,0,20.366100747459,157.62988165824444,174.86708718351775,NaN
156636000,186.5,193.25,186.5,193.25,0,NaN,0,10.465906844264197,158.56260783728686,176.49450015494554,NaN
157154400,194.5,195.5,194.5,195.5,0,NaN,0,12.608208400923772,159.64206568699967,178.5982838329842,NaN
157672800,186.75,186.75,186.75,186.75,0,NaN,0,-24.678418653389425,159.91179637668128,178.91795897678875,NaN
157759200,184,184.8,167.5,174.4,0,NaN,0,-51.41454703323203,160.34977364535928,178.44364954399305,NaN
158277600,171,181.3,168.5,181.3,0,NaN,0,-28.457471818881103,161.02737544307294,178.33704916304197,NaN
158796000,181,181,174.6,175.1,0,NaN,0,-47.4581605476836,161.66878105111874,178.18969679572768,NaN
159141600,174.7,176.2,172.1,174.3,0,NaN,0,-51.209550721761765,162.15543906848484,177.5841666312217,NaN
