time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
371077200,452,454,442.5,445.5,0,NaN,0,-47.96844738450313,483.22402370218015,448.29156900279094,NaN
371163600,449,469,445,461.5,0,NaN,0,-18.07123362645486,483.0078642623575,448.809546688956,NaN
371250000,458.5,458.5,451.5,453.5,0,NaN,0,-17.343230046300583,482.7142536726823,448.99348603448715,NaN
371336400,450.5,458.5,449.5,457.5,0,NaN,0,15.46234408340922,482.4633655764367,449.3270748174484,NaN
371422800,462.5,464.5,455.8,457,0,NaN,0,49.26863498250574,482.2099987547806,449.62797384421515,NaN
371682000,458,459.5,451.5,452,0,NaN,0,47.839880065457294,481.90940175224546,449.7209944777753,NaN
371768400,452,457,448.2,456,0,NaN,0,58.45637488222972,481.6515967596858,449.9672299884508,NaN
371854800,451.5,456.6,449.5,452,0,NaN,0,36.41744146753614,481.3565559959078,450.04694645949195,NaN
371941200,455,455,447.5,450.2,0,NaN,0,39.972967760566576,481.04654051336144,450.0529485591197,NaN
372027600,450.5,452.4,447,447.5,0,NaN,0,21.68301406688795,480.71274409034294,449.95283292935034,NaN
372286800,445.5,445.5,441,442.7,0,NaN,0,10.388805908020398,480.33450783073755,449.6684081085915,NaN
372373200,443,444.3,437,437.5,0,NaN,0,-28.8190303562248,479.9082938224715,449.1912156337448,NaN
372459600,438,439,433,438,0,NaN,0,-11.544860254182886,479.4912958739892,448.75234443242147,NaN
372546000,439,439.5,435.5,439.2,0,NaN,0,-30.893240932842446,479.0903874573326,448.37774268997356,NaN
372632400,438,438.5,433.5,436,0,NaN,0,-39.68734782738897,478.6616273831303,447.89234101585697,NaN
372895200,432.5,432.5,428.5,429.8,0,NaN,0,-44.509255721977965,478.17544203603444,447.18283744660766,NaN
372981600,432,436,430.6,435.3,0,NaN,0,-50.889007416022835,477.74882072224307,446.7168438212505,NaN
373068000,436.5,437,426.5,428,0,NaN,0,-45.87446078893442,477.2538075807282,445.98284994590733,NaN
373154400,431,435,427.5,433.3,0,NaN,0,-31.122095996696274,476.816456261517,445.48548328136195,NaN
373240800,433,436.5,429.5,431.2,0,NaN,0,-24.209242446388423,476.3625611743377,444.9252682507203,NaN
373500000,432,436,430.5,432.5,0,NaN,0,-6.615538859381125,475.9261177795682,444.43800282912343,NaN
373586400,431.5,434.5,430.5,434.2,0,NaN,0,10.038484374118507,475.5109325280302,444.036512522099,NaN
373672800,434,435.3,431.5,433.3,0,NaN,0,9.414740648551058,475.09092324914434,443.61547281535,NaN
373759200,431,432.8,430.3,431.2,0,NaN,0,13.87480868931122,474.65419764467526,443.1285915284735,NaN
373845600,430.5,432.2,429.8,430.9,0,NaN,0,16.356625964648227,474.21883249398195,442.64903891951377,NaN
374104800,433,433,421,423.5,0,NaN,0,13.517924258399663,473.7141674940418,441.89809621678774,NaN
374191200,423,424,413,414.5,0,NaN,0,4.355588582916338,473.12497179758367,440.8236610710314,NaN
374277600,412,414.5,407,412.1,0,NaN,0,3.3432024756741843,472.51775814785645,439.69724298981447,NaN
374364000,414,417,409.2,414,0,NaN,0,-4.9316638758528235,471.93549189762905,438.6895079706061,NaN
374450400,414,416.3,412.1,415.2,0,NaN,0,2.1636102615495805,471.3709596399412,437.7683507952882,NaN
374709600,403.5,406,400,401.4,0,NaN,0,-27.679728725768307,470.67473118581245,436.3421409601789,NaN
374796000,398,406,396.5,405,0,NaN,0,-33.67442768774212,470.0212512735158,435.113037393113,NaN
374882400,406,406.5,397,398,0,NaN,0,-46.142514651472084,469.30462190761017,433.65762416201056,NaN
374968800,401,402,395.5,400.5,0,NaN,0,-36.5281686905631,468.6199988040519,432.35732517526503,NaN
375055200,401,404,397.5,398,0,NaN,0,-37.48870217577757,467.91731224878765,431.0099790899605,NaN
375314400,396,397,392.5,394,0,NaN,0,-36.710088978354065,467.1818166045211,429.55860736094246,NaN
375400800,398,402.5,397,401.8,0,NaN,0,-13.799495548465671,466.5312512651726,428.47003452325845,NaN
375487200,407.5,413,407.5,412.5,0,NaN,0,18.945112706587324,465.9936268744744,427.84375865960124,NaN
375660000,412,415,411.3,414,0,NaN,0,11.375312904498559,465.4762773533353,427.3008661631463,NaN
375919200,421,422,411.5,413.3,0,NaN,0,-8.997513756711719,464.9571104144962,426.7518125881209,NaN
376005600,407,412.5,406,412,0,NaN,0,18.470505373258355,464.4301739924614,426.1733101336848,NaN
376092000,410.5,429.5,410.5,429,0,NaN,0,41.545708645462256,464.07763494776026,426.28416071667755,NaN
376178400,425,430,420.5,428,0,NaN,0,62.00537149502156,463.718653505494,426.3514485317098,NaN
376264800,431.5,437,428,429,0,NaN,0,45.96018538605922,463.37319426663333,426.4553132951722,NaN
376524000,423.7,427,421.2,424,0,NaN,0,44.27740665177441,462.9814211893534,426.35902649928306,NaN
376610400,421.2,427.5,415,415.8,0,NaN,0,34.667118380405206,462.5119543118474,425.94494702872294,NaN
376696800,414,417.5,411,416.8,0,NaN,0,13.42230089972631,462.0571089953116,425.5863216550475,NaN
376783200,413,416.5,408.5,413.5,0,NaN,0,-24.27599578706984,461.5739536819254,425.1123482568104,NaN
376869600,415,418.5,411.5,412.5,0,NaN,0,-35.55727330611782,461.0856556353391,424.61774636438645,NaN
377128800,426.5,428,419,419.5,0,NaN,0,-28.13986154306461,460.67186801707703,424.41705042852817,NaN
377215200,420,423.5,418.2,423,0,NaN,0,-24.369508649372634,460.2970235591957,424.36147982348785,NaN
377301600,424,429,421.6,428.3,0,NaN,0,-36.70912744972457,459.97864521532307,424.5159315951158,NaN
377388000,423.5,426.5,421.2,422.3,0,NaN,0,-51.802755595403994,459.6037333226333,424.4290323168759,NaN
377474400,421.3,423.6,417,418.2,0,NaN,0,-57.00190991577506,459.19175587663693,424.18475653974355,NaN
377733600,416.1,418.5,405,405.8,0,NaN,0,-78.04947317523157,458.6604946241331,423.4637856950477,NaN
377820000,407.5,410,402,408.4,0,NaN,0,-50.16677359048341,458.1603902000124,422.8730490011243,NaN
377906400,405.5,408.5,403.2,408,0,NaN,0,-46.831678948213224,457.6612818398133,422.2897921775508,NaN
377992800,409,409.4,406,406.3,0,NaN,0,-44.9300192824374,457.15022430906885,421.6627415039213,NaN
378338400,404,405,396.5,397.2,0,NaN,0,-57.52467144488417,456.5537046642025,420.7034183076891,NaN
378424800,399,399.5,397.1,399,0,NaN,0,-63.25853363543761,455.9810309859517,419.8523038642503,NaN
378511200,399,403.8,398.5,403,0,NaN,0,-56.60587946115064,455.45385654828056,419.19142920290716,NaN
378597600,403.5,406,401.8,402.8,0,NaN,0,-70.02561400963062,454.9299375776509,418.5486280576951,NaN
378943200,399,408,395.5,407.3,0,NaN,0,-42.14505134220155,454.4560078505101,418.1075053887659,NaN
379029600,403.5,411,403,405.6,0,NaN,0,-36.27587271459225,453.9698784191618,417.6170149813633,NaN
379116000,404.6,406.2,402,403,0,NaN,0,-19.116637085423697,453.46271544981687,417.04379870758436,NaN
379202400,397.5,403.3,396.1,402,0,NaN,0,-23.977890611520472,452.9506486294207,416.45384581709084,NaN
379288800,401,404.2,396.5,397.5,0,NaN,0,-41.029153154370334,452.3989008818643,415.7105577458324,NaN
379548000,389,392,386,388,0,NaN,0,-55.94211404630123,451.75811579846265,414.6238692067801,NaN
379634400,392,392,388.3,390,0,NaN,0,-34.18834681558054,451.1436071835526,413.65822727710247,NaN
379720800,381.5,383,377,379.6,0,NaN,0,-66.35091960014327,450.43173049515906,412.3226105211377,NaN
379807200,375,379,374,378.6,0,NaN,0,-79.8966824347744,449.71698690814253,411.00015520658326,NaN
379893600,382.5,382.5,371.5,372,0,NaN,0,-100.00000000000003,448.9436835558227,409.4707373553447,NaN
380152800,370.5,378,370,377,0,NaN,0,-100.00000000000001,448.22782600800355,408.1973751061155,NaN
380239200,378,379.3,370,371.2,0,NaN,0,-100,447.4613799780732,406.7464976509737,NaN
380325600,370,374.9,369,374.5,0,NaN,0,-78.26548448315951,446.7353960976943,405.4819291156414,NaN
380412000,376.5,379.8,374.2,376.5,0,NaN,0,-80.46832969145201,446.0365364350307,404.3453828758123,NaN
380498400,377.5,384.2,374.5,378.5,0,NaN,0,-58.234831686932736,445.36453109736874,403.3318384493098,NaN
380757600,370.5,376,370.5,375.6,0,NaN,0,-48.87366586289944,444.67035665858896,402.2443153728663,NaN
380844000,377,379.5,375.8,376.4,0,NaN,0,-51.25810681819877,443.99104962716024,401.2308128092245,NaN
380930400,383,385.5,380.6,384.2,0,NaN,0,0.8406681330747505,443.39611380997457,400.5629377970981,NaN
381016800,382,386,382,385.2,0,NaN,0,4.447246632753719,442.81704800092007,399.96046964819226,NaN
381103200,387.5,388.7,383.1,384.6,0,NaN,0,21.824657222953373,442.2377738914582,399.3580982894396,NaN
381362400,387,390,385.3,389.2,0,NaN,0,25.555954978777258,441.7100348477621,398.9597414937753,NaN
381448800,386.9,389.5,384.5,384.7,0,NaN,0,14.783545631355183,441.1427708194261,398.40053594499983,NaN
381535200,386.5,387.3,385.2,386.8,0,NaN,0,8.701608281508468,440.6020467316706,397.94561296676454,NaN
381621600,391,394.4,391,393.8,0,NaN,0,24.621034235148322,440.1363547243903,397.78303990924434,NaN
381708000,392,392.6,389.2,392,0,NaN,0,16.112618177986295,439.657386020665,397.5562540304504,NaN
381967200,388,389,385.3,386.8,0,NaN,0,13.04859127816952,439.1314418811559,397.13444014690333,NaN
382053600,384.5,387.9,384,387.6,0,NaN,0,18.42388563574126,438.6186912156718,396.76054053329926,NaN
382140000,390,392,388.3,391.3,0,NaN,0,-6.28179381006709,438.14785846725715,396.5464016888562,NaN
382226400,387,388.7,382.7,384.5,0,NaN,0,-18.67570330492184,437.6140489302695,396.0739937794893,NaN
382312800,383.5,385.9,383,384.9,0,NaN,0,-7.093916208984558,437.0895310304658,395.6357979449995,NaN
382658400,382,382.8,379.3,381.8,0,NaN,0,-30.972384929058244,436.539386443098,395.0932176334309,NaN
382744800,382,382.5,378.6,381.1,0,NaN,0,-21.57623454412541,435.98775075709705,394.5444640007474,NaN
382831200,374.5,375.9,373.9,374.1,0,NaN,0,-44.07500592188443,435.37195224210103,393.74272031444355,NaN
382917600,375,375.3,368.5,369.3,0,NaN,0,-60.88046856886534,434.7145198814831,392.78418226289676,NaN
383176800,368,371.3,367,368.8,0,NaN,0,-59.00042498920888,434.0586540120156,391.84362609572435,NaN
383263200,366,368.5,362.7,367.7,0,NaN,0,-48.230769447803816,433.3983688974682,390.89681722922535,NaN
383349600,369,372.8,366.6,372.4,0,NaN,0,-42.84968212270991,432.79141995321476,390.1714518476871,NaN
383436000,371,373.1,368.2,369.8,0,NaN,0,-49.98340402380901,432.16463965517283,389.3725713830719,NaN
383522400,367,367.7,364,364.5,0,NaN,0,-50.67769684467853,431.4913596586039,388.397176426873,NaN
383781600,362.5,366.3,362.5,365.8,0,NaN,0,-56.64997875041219,430.83771428886655,387.511012645427,NaN
383868000,366.5,366.5,360.2,361.6,0,NaN,0,-60.15710045586307,430.1487818083803,386.4948945024691,NaN
383954400,358,358.5,353.5,354.2,0,NaN,0,-63.25762553812508,429.39307253665515,385.22842805139186,NaN
384040800,351.5,352.5,345.5,346.8,0,NaN,0,-62.785977373064824,428.571250919375,383.7214308729059,NaN
384127200,343,346.6,336,336.3,0,NaN,0,-88.49162450871542,427.65312901967974,381.8617669171057,NaN
384386400,335,335,323,331,0,NaN,0,-95.37176003365558,426.691406342867,379.86718782231725,NaN
384472800,328.5,336.5,326.8,336,0,NaN,0,-78.8636290441629,425.78900428970417,378.14690594693224,NaN
384559200,337,340,332.8,338.8,0,NaN,0,-84.31802340142565,424.9234420579658,376.6038900274447,NaN
384645600,335,336,329.5,330,0,NaN,0,-99.79313491197904,423.97893019669254,374.7762864969567,NaN
384732000,324,326,317.5,319.6,0,NaN,0,-100,422.94033387632743,372.6125105558996,NaN
384991200,317,327,312.5,326.2,0,NaN,0,-83.2764740283817,421.9777434894983,370.79241210272704,NaN
385077600,323,328,314,314.5,0,NaN,0,-99.99999999999997,420.90831320602075,368.58486653007105,NaN
385164000,316.5,321.5,313.7,319.3,0,NaN,0,-76.5099820774375,419.89728521392107,366.65212666614667,NaN
385250400,325.3,326,320.8,325.2,0,NaN,0,-45.70431913364749,418.95502366950393,365.0265530713958,NaN
385336800,316,320,314.5,317.7,0,NaN,0,-44.86525643174772,417.94751099617554,363.170609813694,NaN
385596000,322.5,325.2,320.3,324.6,0,NaN,0,-23.493996326905155,417.0186800409897,361.65803687982367,NaN
385682400,331,332,326.2,327,0,NaN,0,-33.383682444085494,416.1229717818754,360.2988981786541,NaN
385768800,333.5,335.5,331.8,334.2,0,NaN,0,-10.801769346107662,415.307817833797,359.2754119755696,NaN
385855200,327.5,329.2,324.9,326.7,0,NaN,0,-8.686768182722869,414.426148004605,357.9979448392728,NaN
385941600,322.5,324.8,320.7,322.2,0,NaN,0,7.207066924114818,413.5084748901313,356.5941038651837,NaN
386200800,318.5,323.8,316.4,323.2,0,NaN,0,-7.282521785744638,412.60988310017973,355.28453116458826,NaN
386287200,331.5,333.4,326,326.5,0,NaN,0,29.37953769749187,411.753068342964,354.1557260208789,NaN
386373600,327,335,325.8,334.2,0,NaN,0,42.8698464560735,410.9813960211435,353.373148529864,NaN
386460000,334.5,336,328.8,332.8,0,NaN,0,17.002146610346895,410.20347168262464,352.566358391438,NaN
386546400,335,337.2,332.1,336.8,0,NaN,0,58.13302663544206,409.47308887981245,351.94806982706785,NaN
386805600,343.5,355,341.2,353.3,0,NaN,0,88.07356225114685,408.91415267205315,352.0010866965946,NaN
386892000,352,368.5,351,367,0,NaN,0,100,408.49709642656006,352.5892793751595,NaN
386978400,361,365,355.5,357,0,NaN,0,51.31364675101068,407.9846875068928,352.76224881142775,NaN
387064800,359,368,358,366,0,NaN,0,94.44937246382857,407.5669294222471,353.2813763090188,NaN
387410400,364.5,365,355.8,357.5,0,NaN,0,86.24941150868437,407.0687510200357,353.44681253219454,NaN
387496800,360.5,366.5,359,362.7,0,NaN,0,100,406.6272709103836,353.80968262897125,NaN
387583200,374,377.5,370,376,0,NaN,0,100,406.3225219461012,354.6798911533253,NaN
387669600,370,372.7,369,371.8,0,NaN,0,67.76230163070971,405.97901426504546,355.35126797084195,NaN
387756000,370,370.8,365,366,0,NaN,0,61.0624288874654,405.5812131280798,355.76886530531874,NaN
388015200,363,363.5,342,346.5,0,NaN,0,7.294778716556658,404.99334036063624,355.40538039138465,NaN
388101600,348,352.5,346.5,350.5,0,NaN,0,-16.01195377973353,404.4511180684906,355.213012532899,NaN
388188000,352,353.2,347.5,349.1,0,NaN,0,-39.01241560551011,403.9003606747743,354.9732865512167,NaN
388274400,349,351.5,348,349.6,0,NaN,0,-15.687535294563013,403.36005857850785,354.76256943156113,NaN
388360800,357.5,358.5,352.5,356.7,0,NaN,0,-20.440999445098143,402.89577938867194,354.8385471009117,NaN
388616400,365.9,365.9,355.5,356.5,0,NaN,0,0.04418077864695835,402.434129842516,354.9037021165622,NaN
388702800,355,360.5,353.2,360,0,NaN,0,-0.21354062833671072,402.01189969482925,355.10355693552054,NaN
388789200,362,362.5,355,359.1,0,NaN,0,-28.33200489495852,401.5849156182638,355.2602801929511,NaN
388875600,354,362,350.5,360.5,0,NaN,0,-12.782993832623301,401.1761104877338,355.46575940107067,NaN
388962000,364,367,335.5,346.5,0,NaN,0,-24.78657648727285,400.63206958735833,355.1141609931855,NaN
389221200,351,351,345,349,0,NaN,0,19.450732707246367,400.1183176511657,354.8743899738449,NaN
389307600,346,348.5,343,346.5,0,NaN,0,2.8115747706848673,399.58480205264664,354.54598252389025,NaN
389394000,341,342.2,338.9,339.8,0,NaN,0,-13.167645043070294,398.9899284003815,353.96770869942395,NaN
389480400,337,342,334,335,0,NaN,0,-19.045415215150683,398.35321269490504,353.22387698572106,NaN
389566800,335,338.5,331,336.5,0,NaN,0,-26.143958362923094,397.7377578422194,352.56803867255553,NaN
389826000,331,333,329,331.5,0,NaN,0,-33.14908623919095,397.0786756746352,351.7418410775534,NaN
389912400,334,336.8,333,335.8,0,NaN,0,-34.58515411195934,396.4689376082209,351.11667083921793,NaN
389998800,334.5,336.2,333,335,0,NaN,0,-35.052918807769416,395.8573063882386,350.48464453179764,NaN
390085200,333,334.9,332.4,333.5,0,NaN,0,-44.43770705351139,395.2368356779079,349.8185800403546,NaN
390171600,333.5,341.5,333.5,340,0,NaN,0,-11.364214318455481,394.6872154224063,349.4335376858309,NaN
390430800,341,341.5,335.6,336.2,0,NaN,0,-28.20009722079519,394.1052530798948,348.91457542364145,NaN
390517200,337.5,343,337.5,342.1,0,NaN,0,-11.810548332991498,393.5877878751197,348.64733717173397,NaN
390603600,344.5,345.8,342,342.5,0,NaN,0,3.200946972145056,393.0794516773573,348.4062651257836,NaN
390690000,344.5,345,340.5,344,0,NaN,0,8.06117014166627,392.5910989243488,348.23347041496856,NaN
390776400,343,343.8,336.5,337.2,0,NaN,0,-12.458309062023625,392.0399437111712,347.80078530065606,NaN
391035600,328.5,330.2,327.5,328.8,0,NaN,0,-20.886564419691805,391.4106905399158,347.0556564653362,NaN
391122000,327.5,331.5,327.5,329.5,0,NaN,0,-27.617341740968172,390.79466376837433,346.3671993490485,NaN
391208400,330.5,331.1,324,324.8,0,NaN,0,-39.26117981529161,390.138000447296,345.52142682555643,NaN
391294800,323.2,327,322.9,326.4,0,NaN,0,-35.582038490397814,389.5037914876214,344.7715669500444,NaN
391381200,325.8,326,321.5,322.2,0,NaN,0,-59.58870673057206,388.83410202008287,343.8864074618074,NaN
391726800,325.5,326,322.5,323.8,0,NaN,0,-46.64396618624425,388.18699652734574,343.09870520840315,NaN
391813200,323.5,327.7,323.5,326.4,0,NaN,0,-58.85226578754024,387.572200541999,342.4438540237599,NaN
391899600,328,328,321,323.5,0,NaN,0,-61.572509828485835,386.93466620824773,341.70095778753404,NaN
391986000,324,326.8,322.5,325.3,0,NaN,0,-56.5755067025313,386.32138594746914,341.0577829723366,NaN
392245200,330,343,329.6,342.5,0,NaN,0,-7.983325544998852,385.88535225644955,341.1143405028332,NaN
392331600,338,341,334,337.3,0,NaN,0,-7.934676212078636,385.40191591558937,340.96475852232993,NaN
392418000,333.5,335,331.5,333.2,0,NaN,0,-24.768548112593844,384.88249386667803,340.6602581881209,NaN
392504400,333,334,330,332.6,0,NaN,0,-17.02012205516388,384.3622700471091,340.344169631724,NaN
392590800,330,333.5,329.5,333.2,0,NaN,0,-16.1007366354114,383.85319273320755,340.06400611675446,NaN
392850000,326,326.5,321.5,322.5,0,NaN,0,-21.688428722753432,383.2427132035239,339.37522156315623,NaN
392936400,319,321.5,317.5,321,0,NaN,0,-41.07400871554266,382.6233827238869,338.65462463911086,NaN
393022800,321,322.9,318.5,321.4,0,NaN,0,-40.403579542852896,382.01419483608703,337.97797269247906,NaN
393109200,315,315.5,308,312.2,0,NaN,0,-59.69571869714537,381.31952623075284,336.9670718025779,NaN
393195600,311,313.3,308,308.5,0,NaN,0,-77.14281064242398,380.59495383044685,335.85071604561404,NaN
393454800,300,305.9,297.5,305,0,NaN,0,-99.99999999999999,379.84276523511903,334.6408840438252,NaN
393541200,308,312.7,301,301.5,0,NaN,0,-98.61867293362079,379.06323523277956,333.34124153230266,NaN
393627600,301.5,311.5,301.5,311,0,NaN,0,-63.45969451284898,378.3859891110604,332.46511441338885,NaN
393714000,313.5,315,307,307.5,0,NaN,0,-69.63669572793643,377.6806558860747,331.48609031874616,NaN
393800400,307,311,306.8,310.2,0,NaN,0,-62.45358105233689,377.00920657377543,330.65134167879535,NaN
394059600,306.5,314,305.5,313.7,0,NaN,0,-43.22418995011237,376.3792642198075,329.98658318158766,NaN
394146000,313.5,319.5,309.8,318,0,NaN,0,-21.55027530771685,375.7983760186154,329.5165210960352,NaN
394232400,320,322.5,315.6,317.8,0,NaN,0,-15.02669109599941,375.22127774977344,329.0570496805044,NaN
394318800,314,316.8,312.5,316.5,0,NaN,0,5.254842052966806,374.63698642888016,328.5646163597003,NaN
394405200,317.5,317.7,313.8,315,0,NaN,0,11.79493966880012,374.04358357884155,328.0326706201042,NaN
394750800,314,315.4,310.3,311.5,0,NaN,0,13.21830325413221,373.4212593641267,327.3843305957864,NaN
394837200,309,313.8,308.3,313.5,0,NaN,0,26.574277821923225,372.8250279276677,326.8398470430105,NaN
394923600,314.5,326.5,314.2,324.7,0,NaN,0,19.52945037177253,372.34617192838743,326.7559314726963,NaN
395010000,327,349.7,327,348,0,NaN,0,80.38846704352649,372.1039214614383,327.58903219925725,NaN
395269200,346,348,340.2,343.5,0,NaN,0,67.94071628247542,371.8193053274936,328.21299172085503,NaN
395355600,346,362,345.5,359.5,0,NaN,0,100,371.6967251749812,329.439933221998,NaN
395442000,359,359.5,348.5,349.2,0,NaN,0,66.16708469352771,371.47287716328987,330.2148378015275,NaN
395528400,352,355.5,342,345.7,0,NaN,0,53.29991985796292,371.21643062435163,330.8220990642127,NaN
395614800,346.5,356,346.2,351.5,0,NaN,0,67.87611486583806,371.0202472350546,331.6329971401259,NaN
395874000,352.5,353,344.5,346.5,0,NaN,0,66.1558243434256,370.77626467550186,332.21601686012093,NaN
395960400,346.5,363,346.3,360.3,0,NaN,0,100,370.6720232359446,333.31734953227306,NaN
396046800,367,369.7,354.5,356.2,0,NaN,0,94.12490226116051,370.52802300474116,334.2147083741447,NaN
396133200,356,360,352,359.5,0,NaN,0,84.9614396789559,370.41829143255467,335.20628843790377,NaN
396219600,366,367.2,355.5,361.2,0,NaN,0,40.896654184159694,370.32656713969345,336.225649675633,NaN
396478800,354,356.5,349,355.5,0,NaN,0,41.21873638276781,370.17903910845274,336.9815065510984,NaN
396565200,349,355.3,349,352.2,0,NaN,0,0.09731703598274488,370.0001431969259,337.5783102157612,NaN
396651600,347.7,347.7,338,339.5,0,NaN,0,2.7546837792824537,369.6966591850162,337.6536705994568,NaN
396738000,341,343.3,334.3,338.6,0,NaN,0,-4.507855622682831,369.3872396906379,337.6907815563408,NaN
396824400,355.7,357.8,353.6,355.5,0,NaN,0,12.253227214962708,369.2490582011788,338.3891822796216,NaN
397083600,364.5,366.5,360.8,366.1,0,NaN,0,35.88986437670094,369.21772428872924,339.4758810137541,NaN
397170000,364.5,365,357,358,0,NaN,0,2.1985550686342563,369.1061051415777,340.2023170524304,NaN
397256400,356.8,364.4,356.2,363.1,0,NaN,0,12.307155233748206,369.046342901363,341.10026540331546,NaN
397342800,359,359.5,354,356.8,0,NaN,0,-17.977506634210513,368.9244887431405,341.7159412698521,NaN
397429200,356.5,359.8,354.5,355.5,0,NaN,0,-22.376295684622583,368.7909117407212,342.256492592603,NaN
397688400,347.5,351.4,345.5,346.5,0,NaN,0,-38.53788872958442,368.5691116238981,342.42290464779506,NaN
397774800,348.5,350,341.5,343.3,0,NaN,0,-40.384389486095486,368.31767767739166,342.45730054395995,NaN
397861200,342,345.8,340.2,344.5,0,NaN,0,-18.03438645322721,368.0806858597062,342.53740640498114,NaN
397947600,343.5,350.5,343.3,348.5,0,NaN,0,1.4247294049879407,367.8858531645847,342.7712336047858,NaN
398034000,348.5,349.8,344,344.9,0,NaN,0,-32.332056720668795,367.65713820772316,342.8547146398922,NaN
398293200,348,353.5,347.3,348.4,0,NaN,0,-40.62458655908737,367.4655248922234,343.07217681087684,NaN
398379600,348.5,355,346.4,354.5,0,NaN,0,-25.339432799982845,367.3365146942908,343.52032673986207,NaN
398466000,367,372,364.5,368.9,0,NaN,0,-4.50259577040357,367.3520717620093,344.5156080441812,NaN
398552400,366,386,365,384.5,0,NaN,0,48.67448594166309,367.5226979136311,346.0836234149976,NaN
398638800,396,401,388,396,0,NaN,0,70.70659935763781,367.80605415329643,348.0411283791153,NaN
398898000,403,411.5,397,408.7,0,NaN,0,100,368.2129590870945,350.4199076583657,NaN
398984400,418,423,409,413.2,0,NaN,0,100,368.6605913349841,352.88187206391996,NaN
399070800,405,418,404.5,417,0,NaN,0,100,369.1415804759295,355.39630845357016,NaN
399157200,425.5,441,424,437.5,0,NaN,0,100,369.821763754776,358.6160610632341,NaN
399243600,430,431.5,412.5,413,0,NaN,0,72.01232975724298,370.25139794627074,360.7487645509504,NaN
399502800,409,421,405,419.5,0,NaN,0,68.66733050816399,370.7414337876014,363.0527345685602,NaN
399589200,418,425.5,415,418.5,0,NaN,0,53.88672737178538,371.2166434016551,365.227137134499,NaN
399675600,413.5,416.5,408,415.5,0,NaN,0,29.170422800627456,371.657273815569,367.19862195275397,NaN
399762000,421,440.5,419,440.5,0,NaN,0,34.524032496005454,372.34227606616037,370.07318579774403,NaN
399848400,462,465.5,458,465.5,0,NaN,0,53.16163002306929,373.26921859286523,373.81541380567563,NaN
400194000,500,500,478,481,0,NaN,0,45.356714219244026,374.3411666665681,378.0187309113354,NaN
400280400,468,509,465,497,0,NaN,0,57.210409307150144,375.56165257038333,382.6846630324595,NaN
400366800,481,496,472,472,0,NaN,0,17.76192339761927,376.5212381169467,386.1872252664807,NaN
400453200,458,471,447,452,0,NaN,0,-23.801409446923515,377.2722705734945,388.76811839328536,NaN
400712400,447.5,458,447,457,0,NaN,0,6.352462879911293,378.0655813140567,391.44387845629376,NaN
400798800,461,468,443,447,0,NaN,0,-8.528936639377903,378.7514959278472,393.62254988938025,NaN
400885200,455.5,458,443,454.5,0,NaN,0,7.434408684373814,379.5052123862766,396.00990087411043,NaN
400971600,460,463.4,450,454,0,NaN,0,8.645931153270183,380.24645405407483,398.28402240845907,NaN
401058000,452,454,441,443,0,NaN,0,-30.592143377546847,380.8708674465716,400.03759015714695,NaN
401317200,432,437.8,428,436,0,NaN,0,-64.80105119148013,381.41941602919275,401.4478807392196,NaN
401403600,436,448,432.5,447,0,NaN,0,-65.70093393461676,382.0719591532804,403.2342383572894,NaN
401490000,454,457.8,443,445.5,0,NaN,0,-80.90985201380877,382.70308393782483,404.8917192060232,NaN
401576400,445,454,443.3,447.3,0,NaN,0,-54.151375535138996,383.34583932152805,406.5547890410811,NaN
401662800,446,446.5,423,424.3,0,NaN,0,-61.57158463871208,383.753343407881,407.2506796669211,NaN
401922000,419,423.5,409,412,0,NaN,0,-74.59929830250283,384.0344046675041,407.43692752312023,NaN
402008400,415,423.5,414.2,420.5,0,NaN,0,-59.7278993492704,384.397246412106,407.94920487515475,NaN
402094800,420.5,421.5,396,400,0,NaN,0,-88.24182064062461,384.5524976915876,407.63747135063886,NaN
402181200,403.5,406,398,404.8,0,NaN,0,-80.70153383697978,384.7539653762484,407.5261979643393,NaN
402267600,408.5,415.5,406,413,0,NaN,0,-63.09578812723828,385.0350204471315,407.74085686769854,NaN
402526800,400,401,390,392.5,0,NaN,0,-78.4682479186119,385.10929885064263,407.1431762062202,NaN
402613200,397,401.5,393.5,398.4,0,NaN,0,-86.47312222529857,385.2415446332233,406.8003065510743,NaN
402699600,409,414.5,403,403.8,0,NaN,0,-79.24347278051722,385.4262058806539,406.68264747064,NaN
402786000,428.8,428.8,423,428.8,0,NaN,0,-56.868331475270715,385.85778592164246,407.54999462865413,NaN
402872400,442,444,418,424.5,0,NaN,0,-33.71800379900924,386.2422855642132,408.2147007216481,NaN
403131600,438,449.5,433.5,449.5,0,NaN,0,6.15121948307128,386.87171555859913,409.8337320658972,NaN
403218000,447,452,437,443.5,0,NaN,0,-5.738355013628702,387.435181075429,411.1539778672346,NaN
403304400,434,461,432.5,460,0,NaN,0,43.43962098723611,388.15721907467844,413.06950814695085,NaN
403390800,453,465,441,445.5,0,NaN,0,15.611931518227777,388.72779400925873,414.3412921411881,NaN
403477200,442,444.7,430,433,0,NaN,0,-9.085585772967217,389.1683134718532,415.073006174867,NaN
403736400,434,442.5,431,439.5,0,NaN,0,22.092686069862694,389.6691262731283,416.0309275013428,NaN
